id,comment
2147,LGBTQRHSAHPUTOSJNBMARICASJSHBZPENEGTWU
1039,"Demi sexual, heterosexual y genero fluido papu :vvvv"
121,❤🇲🇽
1011,Gracias a este video descubrí que soy bisexual XD aclaro soy  mujer
902,Yo soy bi y antes de eso estaba en una relación poliamorosa todas éramos mujeres 😼
730,Soy lesbiana y poliamorosa
1114,Disculpa se pueden ser dos géneros esque me identifico como bisexual y pansexual
523,"No sé  por qué muchas personas discriminan a otras que tienen preferencias distintas a las de ellos, todos somos humanos y merecemos ser tratados con respeto y dignidad"
2360,"Si Dios dice que son hombre y mujer , son hombre y mujer , no lgbtgjjdhsHD4KMAXPRO....... viva España viva el rey viva Franco y la ley🇪🇦"
291,"Hoy jugaron de menos a más y llegaron a un nivel muy bueno, alto, bien chicas!!!"
2137,Está lindo el vídeo ❤️🏳️‍🌈viva la comunidad LGTB
1435,"El género abrosexual 
No apareció en el vídeo"
2333,El colectivo asia el infierno si estan enfermos o as y niños muriendo d hambre y q quieren enseñar mientras niños mueren d sida canser ahy q soportar esta manga d inutiles y problemas verdaderos .metanse la torre heifel x mi pero no molesten desagradables.
1922,"Solo 2 géneros y bueno lo demás de la orientación sexual eso, con lo que se sienten identificados, como yo me identifico como un auto a diésel."
2650,A bogota aun le hace falta mucha cultura
2004,"alamierda los demas generos ,hombre y mujer y listo ☺"
2168,Inventan géneros para ocultar fetiches.
686,"Me encantan tus videos nwn
Literal aqui sali mas informado que en la escuela xd
Bueno... soy femboy y gay uwu"
615,"Orientaciones: Muchas
Géneros: 2"
23,Es una atleta que inspira muchas felicidades 🥹🎉🇲🇽💜💜💜
3070,"esta muy bien tu forma de pensar la ciencia y la religión no están en contra,
tu vídeo esta muy bueno y soy ateo, me gusto que no es como otras personas ateas que odian la religión o vise versa, solo una cosa no entendí dijiste que la religión explica cosas que la ciencia no, no entiendo de que forma la explica







PSD:es comentario no quiere molestar a nadie si te molesta lo que dije, mis disculpas"
156,Me emocione hasta las lagrimas! Viva mexico!!!
2806,Fanatismo religioso
341,Éstas niñas tienen más . . . valentía que los tontos adultos que ganan miles de pesos por nada. ¡SI SE PUEDE!
2061,Ahora respeto más que nunca a las personas LGBT+
868,"me encanto cuando dijo el demisexual ""en mis tiempos se decia querer a alguien"" JAJAJAJAJJAJA eso fue gracioso XD saluditos de colombia juan :)"
2178,Soy muchos términos pero es interesante conocer como se identifican algunas personas
437,Orgullosa de ser hetero
852,"Chica hetero-aliada cis- genero (Soy heteroaliada, ose q apoyo a la comunidad)"
356,"A diferencia de la selección mayor de puros varones, esta selección la femenil sub-20 si merece todo nuestro apoyo. Jugaron con todo en la cancha y que en el próximo juego contra Colombia esperemos que logre el primer lugar del grupo A."
742,soy arromántica no me gusta nadie
296,"04:33 ALGO QUE NOS QUIERA CONTAR ESA COMENTARIST""A""?"
314,Bien MEXICO vamos chicas !!!!❤
2631,"la arquitecta solo habla desde su comodidad social, pareciera que viviera en una burbuja"
2645,Yo lo viví en Bogota .te miran creen que eres de Marte oh Júpiter.. jajajja eso es increíble. Saludos desde Dominicana.
2944,"yo de mi parte apoyo a la ciencia ya que es mas creible que fuimos creados apartir de los microrganismos y asi todos 
los seres vivos"
4,por fin oír nuestro himno en lo mas alto
2894,si vas a investigar algo es crucial dejar las fuentes en la descripción de donde sacaste la información ya que pudo haber sido de alguna pagina poco confiable
2485,Me encanta como hay ardidos por una simple explicación LMAO
208,Ellos si merecen más apoyo no que los otros no dan nada de medallas
1322,"AYUDA, NO SE SI SEA NORMAL PERO YO CON 13 AÑOS ESTOY DUDANDO DE MI SEXUALIDAD, YO SIENTO QUE SOY ASEXUAL PERO MIS HERMANAS MAYORES DICEN QUE ESTOY CONFUNDIDA Y QUE A ESTA EDAD NO LO PUEDO DECIDIR AUN PERO YO SIENTO QUE LO SOY ES NORMAL?"
13,Gracias Gloria!!!!!Haces que  mi garganta se quiebre de emoción.❤
2598,Soy negro quiero vivir en Francia que debo hacer
2614,"Basta de vuestro buenismo progre ,meted a los islámicos en vuestras casas y no seáis racistas"
2822,Ese vato de donde es??
558,"No sabía que la heterosexualidad tenía bandera, crei que ni se tenía en cuenta por que era precisamente la estandar y lo que todo mundo ya conocía, es bueno saberlo 🤔"
1592,"La verdad no se si soy hetero o asexual por que no siento atraccion sexual por alguien bueno hay una persona que me gusta solo me parece lindo, es un chico lindo y pue se Gusta pero no siento atraccion sexual por el además que no planeó tenes relaciónes sexuales jamás  ._."
1344,A mi me gusta mucho el pan y las a
1074,Yo me identifico como alguien que solo reconoce dos géneros
254,"Felicidades a todos los mexicanos que participaron en este evento, a sus entrenadores y sus familias. Con o sin medalla son individuos dignos de nuestra admiración. Muestra de la gran resiliencia y disciplina a la cual todos los mexicanos deberíamos aspirar. Gracias por representar a México ante los ojos del mundo y por continuamente inspirarnos a progresar y superar nuestras propias expectativas."
1673,Encontré una piedra que se auto identificaba como género no binario y tuve que pedirle disculpas por ignorarle. Y más adelante encontré a una persona que se auto identificaba como una piedra y tenía que llevarle a su casa ya que no se podía mover por sí mismo.
481,"Me parece equivocado el mensaje que quieren dar en este canal, soy hombre, francamente no apoyo la autopercepción, como por ejemplo 

si yo tengo 6 años pero yo siento que tengo 42 ¿Tengo 42 años? Obviamente no.

Entoces no podemos cambiar lo que no se puede cambiar, y no es un discurso de odio homofobico, ni nada del estilo.pero bueno sigo

Entoces si un chico se siente chica eso¿ lo asé chica ? ...

Y en este canal veo que esté tema está muy endulzado y para empezar. Eso de que , expresa tus sentimientos, el no por algo normalizado y otros temas ,atrapan a la gente en una burbuja, dónde se olvida el estoicismo y la disipliplina se olvida por completo y de echo estás fueron las que crearon esta sociedad tan avansada.

Pero bueno si igual creen lo contrario bueno su misma lógica

Si cada percepción tiene derecho a ser respetada bueno

Si Jesús se autopercivia como hijo de Dios .
.
Jeje bueno igual creo que este mensaje no lo va a ver nadie"
1507,HOLIIIII
2651,"Hola, soy rola y blanca mestiza y lamentablemente esto es cierto, en mi universidad que es medianamente grande, literal se pueden contar las personas negras con una mano, no entiendo cómo en un país que tiene tanta población afrodescendiente todavía sea tan racista, mis papás son blanco mestizos pero tienen muchísimos prejuicios racistas y me da mucha rabia que sean así, trato de educarlos porque simplemente este tipo de cosas son y deben ser inaceptables, para mí ninguna condición te hace superior o mejor a nadie, uno es lo que piensa y hace, sin importar genero, raza, religión, orientación sexual, etc. Me encanta la cultura afro, me gustan los negros y para mi todos somos iguales."
2589,*Los distintos tipos de Generos son como los memes...Cada mes se inventan uno nuevo* :v
2420,Que viva el LGBTIQ 💞💜💞💛💚💙❤ 🚹🚹 🚺🚺
3039,Porque Pelear?....
2685,es verdad sigue mandando el maldito ADN Español en toda latinoamerica
1285,"Haré una libreta escribiendo todo lo que explicas, me interesa el tema! 😁"
2352,"No binario?Queer,No conforme?Soy Heterosexual y por favor pasen contexto de por que NO BINARO?QUEER?"
561,Yo me identifico como ladrillo
3038,"Cuando la religion tenia el control, el mundo estaba jodido, pero cuando se empezo a limitar su poder, taran!!! siglo XXI"
1552,XD solo falta alguien que se sienta atraido por un porta aviones de la segunda guerra mundial
2035,Ayque res petar preferensias sexuales
3172,"Hay que leer , estudiar Historia y actualizarnos. "
2789,"Q mentiras Jesús no dejo ninguna religión, fariceos jesús fue criado con la religión judía."
644,Yo soy hetero 🧐🍷🥵🥵🤑🤑 osea hombre xd
2321,¿Quién imagina😁 un iceberg sobre Mediaset España?
2897,"De hecho fueron los creyentes en atacar la ciencia,, si no me creen investiguen sobre la era obscura de la ciencia."
2691,YO VIVI 23 ANOS EN CUBAN I CUANDO YO ESTABA ALLI NO VI NINGUN RACISMO.
1581,O sea que si asumo ser agenero es válido con la ley de perspectiva de genero?
2516,"Otras personas:🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🤮🤮🤢🤢🤢
Los pibes: nosotros somos ...
HETEROSEXUALES"
1027,Hola la verdad yo me identifico como transexual ya que soy mujer pero no me gusta mi sexo y pues la verdad me gusta ser transexual ya que me siento más cómodo así <3
1594,Soy autosexual me gusta el rayo macuin
399,Creo que actualmente hay demasiados generos porque tenemos mayor libertad de expresión
1077,"Me siento identificada con ser demisexual ya que no siento ninguna atracción sexual,hasta no hacer un vínculo muy emocional aunque tambien me gustan las chicas y yo soy una chica y no lo se estoy confundida nose si soy demisexual o bisexual?"
1950,No se cuanto tiempo eh estado suscrito a esta basura de canal progre pero hoy se acaba
491,Tengo los ajustes en predeterminado 😹👍
1000,Soy transgénero :)
2451,"Yo creía que no binario era esto
002022202022022022200002"
1482,Pregunta rapida eres gay?
2852,"La ciencia se caracteriza porque todo puede ser refutado, hasta la ""Teoría del Universo"" Además los científicos aún no saben que fue ""la fuerza"" que originó todo. =)"
1069,"Yo no sé mi orientación 😢 osea solo me a gustado una chica en mi vida, creo q soy hetero"
364,"En realidad aunque se quiera camuflar, las variaciones giran en dos conceptos, la hetwrosexualidad y homosexualidad"
3135,en mi opinion la ciencia y la religion pueden trabajar juntos pero en un punto ya no van a poder hacerlo porque cada uno va por un camino diferente y no hoy en el futuro se ve a descubrir quien tiene la verdad
3120,"La Ciencia rebela las cosas que no se ven y que son eternas, como el alma y el espíritu del hombre. La biblia es la Ciencia de la Pedagogía... La ciencia, sin el Conocimiento de Dios es dolor y aflicción de espíritu. Eclesiastés..."
2646,PERO CUANDO METE GOL CUADRADO O ALGÚN JUGADOR DE COLOR AHÍ SI LO GRITAN Y LO FESTEJAN 😒😒😒
3154,Y aún así no eres capaz de refutar ninguna observación.
1147,"Yo soy bicexual y por si no saben la bandera que no explico ni dijo el nombre es mappride es la única bandera que odio que es que un señor mayor de edad siente 
atracción por una menor yo odio esa bandera pero la detesto"
2884,"Para el científico que ha vivido basando su fe en el poder de la razón, la historia acaba como un mal sueño. Él ha escalado las montañas de la ignorancia, y está a punto de conquistar la última cumbre, se estira para ganar la roca final,y al llegar a la cúspide es recibido por un puñado de teólogos que han estado sentado allí por siglos.

Robert Jastrow"
2044,Cada vez nos acercamos más a la guerra de la galaxias en la escena del bar.
1172,Yo soy heterosexsual creo que bisexsual y cro que pansexsual
177,"Increíble me emocionó muchísimo, que gusto saber que es una mujer luchadora, felicidades"
995,Tanto lío en resumen heteros y los demás.
1327,yo soy bisexual y la verdad soy muy  feliz siendolo 🥺🏳️‍🌈
2055,No me puedo creer que un canal que formó mi infancia se allá combertido en esto
1698,"¿Por que es llamado ""Día del Orgullo""?"
436,"Pudieron haber hecho un video hasta el minuto 1:57, después de allí pierde toda lógica, pues las posteriores se sustentan en el género un constructo social inexistente que da pie a delirios relativistas y deconstructivistas. 
Solo existen 2 sexos, 3 orientaciones sexuales y ningun género. 
Masculinidad y feminidad, junto con cualquier otra cosa que se pueda inventar, no son más que palabras, como diria Max Stirner ""spooks"""
2695,"yo si vi racismo en cuba,sufri mucho"
1718,"Feliz día del orgullo 🏳️‍🌈 soy heterosexual pero apoyo la comunidad LGBT 
Buen video UwU :3"
1856,mi identidad fluye como el agua
1368,Yo pues me gusta la carne y los filetes 🥩🥩🥩🥩
2205,Noooooooo se me cayo un ídolo nooooo por que
728,100%hetero🤑🤑🤑😦
1474,Yo solo bine por la bandera hetero.... (soy homofobico){solo aplica en hombres}
2728,"No basta con ser bueno. hay que reconocer  Cristo como nuestro salvador y dar fe de Dios, ahora o al momento de encontrarnos con Él. para que esperar tanto?"
3164,"el famoso bigbang viola las leyes de la naturaleza 
como la termodinamica 
y otras
"
154,"Waooo súper, muchas felicidades. Debemos de aprender de estos Guerreros 👏🏽👏🏽👏🏽"
1463,Con esto descubrí que soy bisexual/pansexual
2364,"Yo solo pienso que todo esto son inventos de la gente que no sabe ni que hacer con su vida la verdad. Solo está hombre y mujer, el resto son inventos (y si, se la diferencia entre sexo y género). Cada quien que se sienta como quiera pero esto ya sin mamadas jaja"
1942,Yo soy un auto👻
1456,"Soy heterosexsual 
Y sor frliz asi y hoy me le declare ala chica que me gusta y me dijo quesi"
2305,"Chale, este canal antes me caia bien 😔"
630,Dios solo creo el hombre y la mujer eso ante la biblia es abobinacion.
1598,"yo tengo una duda:
me senti lesbiana en un momento y me di cuenta de que mi crush (serie de anime) era hombre y no se si eso es ser bisexual"
2515,Yo soy tricksexual nobinario😂
1169,Una cosa es al identificación sexual y la otra tus gustos
2020,"Alguien me explica que significa
En mi opinión debería ser por la persona que amas (a excepción de los asexual)
Aunque creo que la mayoría es solo bipolaridad"
704,Poliamoroso 🤨 nmms vaya la fidelidad se perdió ahí Alv jajajaja no les basta 1 :V Alv
3052,Y el materialismo dialectico que ?
979,yo soy un helicoptero
2182,Seme callo un ídolo
2587,Hay que bien me caíste con tus teorias...
64,"Nada mejor para abrir el mes patrio que con una medallista de oro en el mismísimo stade de france, hermoso"
1857,Que cosa más ridícula
1142,soy bisexual y asexual *creo*
2509,Primera vez que llegue temprano ÙwÚ
981,yo soy nazi sexual xd
2526,"No humillo a la gente por su sexo, genero o identidad :)
Aparte creo que...soy pansexual 💗💛💙
(si con 12 años)"
252,"CHSPM LCDLF, vivan los atletas paralímpicos"
2281,odio este dia
1619,Yo no sé mi orientación por ahora porque nadie me atrae pero puede que sea asexual
3231,Saludos desde Costa Rica. Mexico merece ser campeón. VIVA MEXICO!
275,❤❤❤🇲🇽🎉🎉🎉🎉
1643,Solo tengo que decir algo @ todos ellos : 🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕
923,"Que aburrida es la bandera heterosexual...
Por lo menos un poco de color?"
237,No entendí el que ocupó el primer lugar se impulso con los pies se supone que no los pueden mover
1974,Solo hiciten dos generos lo de mas son mamadas🧐🍷
1604,Esta bien que haya muchos términos para eso la gente no sabe ni quién es o que quiere y generalmente cambian de aparecer y todavía quieren etiquetarlos. 😢
2902,"A la gente le gusta lo que la ciencia les da,  pero no las preguntas que nos hace hacer la ciencia. 
Y tu comparación del arte y las matemáticas y la ciencia con el arte no es válida. .. por que las matemáticas es una ciencia y ala vez tiene su arte!  además creo que ni siquiera as buscad arte en el diccionario! un saludo a los ateos "
2376,mejor estudiar y no quedar asi
2009,yo soy binario porque 10001001001001
1680,"simplemente yo diría los LGBT no existe, simplemente  para mí solo existe ser heterosexual gay?, pan sexual?,lesbianismo?"
11,Gracias Gloria!! Por hacer sonar el himno nacional que todos esperabamos en paris.. Eres gigantesca
5,"Gracias, gracias, gracias, gracias!!!!!! Por poner en alto a nuestra bandera!!!! Que bonito se escucha nuestro himno!!! Hasta las lágrimas estoy!!!! Mil felicidades!!! Has demostrado que se puede!!!!"
837,"Te faltó ""hetero apoyador"" es un hetero que por más de su orientación apoya al LGBT"
2232,"el mes arco iris también os llegó, que nefasto."
2049,Gente que necesita un psiquiatra
604,"Géneros, solo hay dos, y locos depravados hay un montón 😐"
1214,Soy polysexual y genero fluido pero mis papas piensan que soy bisexual ya que antes les había dicho que me gustan las mujeres y pues decirles que ahora mi orientación cambió me da miedo el como piensen y más cuando les diga que me identifico aveces como hombre y aveces como mujer y aveces sin género
2591,Un saludito para mí compa el Manuel que juega Barbaros de Elite con Furia 😀👍
2457,Soy Bigenero y me siento orgullosq con eso!
2971,"Hola desde Veracruz, Mexico. En pocas palabras, ""Ni tanto que queme al santo, ni tanto que no le alumbre"". Asi de sencillo. ."
695,Yo soy una persona no binaria XD tus videos son re buenos enseñan cosas bastante importantes seguí así que vas re bien ^^
358,Estas nenas si juegan no como otros maletas
3171,"Parara los que se meten con Dios, que dicen que debemos probar que Él existe, realmente nadie tiene que probar nada, el ser humano no tiene esa capacidad, es el mismo Espíritu Santo quien hace se encarga de revelar esto a cada persona. Así que para los que viven peleando porque Dios existe o no, por favor, hagan un alto. Más amor y menos peleas y rencores. 😊😉"
620,"Las orientaciones no van por s3xo, tampoco el ser hombre o mujer va relacionado al s3xo"
1087,"Ni Bi, Ni Tri, Soy futbolista, me encanto el video Juanchiii "
1678,yo me identifico con un tanque ruso
1113,Nesesito ayuda para demostrarle a mi mamá que no importa el género y el gusto de las personas porque una ves mi mamá y yo estabamos biendo una serie y en eso dos mujeres se besan y llo le pregunte oye mamá eso está bien? Y ella me dijo que no está bien porque como mi mamá es Cristiana me dijo no está bien por eso Dios creo al hombre y ala mujer y yo no le e dicho a miedo que me rechase que soy bisexual osea que me atráen  los dos géneros
2602,Pues los chinos no se quejan y son los que más prosperan.
2007,"Sólo diré esto, nací siendo hombre y moriré siendo hombre, así de simple."
1449,Me explican bien el cis-genero xd
3042,"Prácticamente esto se resume en:

Como el creyente queda arrinconado, menciona algunos científicos creyentes, como si esos científicos hubieran entrado al laboratorio pensando en descubrir a Dios. 

El creyente, perezoso de buscar e investigar, prefiere decir que la teología responde lo que la ciencia no puede responder. Cuando él mismo trata de fundamentarse en la historia, se da cuenta que la historia misma demuestra que la ciencia termina explicando con pruebas lo que la teología no podía demostrar. 

El creyente, a punto de caer K.O., piensa que la ciencia tiene parte filosófica al momento de investigar, cuando eso es mentira. Primero es la pregunta filosófica y después es el estudio científico.

Termina en K.O. por parte de la ciencia a la religión. El hecho de que existan científicos creyentes, no significa que sus creencias entren con ellos al laboratorio."
409,Hectorosexual o el estadar bombones mujeres 😊😊😊😊😊🌷🌷🌷🌷😊😊😊😊😊😊 tamal mmm empana la dona mmm ❤️❤️❤️♥️♥️♥️😘🌷🌷😘😘😘😘😘😘🙏
1478,Cuando dijo quiten eso se refería a la bandera de los pedófilos que son personas mayores que sienten atracción a una persona menor entonces son personas que les gustan las personas que son menores que ellos osea como violadores a menores de edad
1906,En resumen son mamadas
1542,¿Que le hacen los pansexuales al pan?
1410,Yo queriendo saber q sifnifican las ultimas q mencono :')
2058,La definición más correcta es Fenómeno
2040,Ya no me suscribo después de este video... 🏳️‍🌈❌
36,Escochar mi igno nacional me asé ser mexicano ella se ganado ese oro  una mexicana de excelencia.🤝🙏
2698,"al fin!! dónde se puede ver este documental completo? lo ando buscando desde hace años y no lo veo...Los únicos que no ven racismo en Cuba son los ¨blancos¨ que no lo sufren, por poner un ejemplo..."
47,Gracias Gloria por representarnos😭😭😭😭❤️🇲🇽✨
2023,Me identifico como un retrete
1546,yo soy bisexual solo que ya lo sabia y dos de mis mejores amigas tambien
3149,"La ciencia (conocimiento), proviene de Dios, si embargo satanás a profanado ese conocimiento para dañar al ser humano. Por ello es importante conocer de la palabra de Dios para tener un amplio discernimiento. Por que no todo lo que nos a enseñado el mundo es verdadero."
2888,"Tambien la revista de ""Muy Interesante"" del grupo Televisa, saca muchos articulos incluso  en portada sobre Dios y la Biblia, y aunque aveces dice unas varvaridades tambien redacta desde un punto muy objetivo e historico."
1261,"Yo soy lesbiana y género fluido
Tengo una amiga q es asexual
Y mi mejor amiga es abrosexual yo y Zaira (asexual) hacemos bromas y somos del colectivo si tenemos un humor un poco raro y en mi clase hay poquita diversidad pero hay 4 personas LGTB yo entre ellas 🏳️‍🌈❤️"
2086,Feliz dia del orgullo! <3
2292,Soy un revolver entonces
527,"Gracias, yo soy gay 🏳️‍🌈:)"
2244,yo soy lesbiana y no me siento mal al decirlo por internet asin que no ay que tener vergüenza a nuestr@ orientación sexual :) ❤
316,Eso es todo arriba mexico cabron sss
1557,"Hola chicos cómo están tengo una duda me identifico con asexual y no binario pero se puede identificar con 2 géneros? Hay alguna ""combinación"" entre asexual y no binario? He empezado a averiguar mi sexualidad y no encuentro repuesta a esto"
50,¡Gracias a Gloria! Por la emoción de ver y escuchar nuestro himno y bandera con tu esfuerzo y triunfo.
1896,Quieren que la war de Rusia y Ucrania termine pero ni uds. se aceptan como hombre o mujer
129,"Tremendo orgullo, toda una guerrera, muchas felicidades ❤❤"
1731,¡¡Feliz día del orgullo!!
2998,"Religion: creer por adoctrinamiento sin dar pruebas y decir que tiene la verdad absoluta
Ciencia: creer en lo que se ouede comprobar con pruebas y experimentos y aunque todas las pruebas apunten a algo este seguira siendo debatible y se descartara si se demuestra otra teoria o experimento que lo desmienta o explique mejor. Te falto poner  esa minima diferencia."
1562,No me importa
603,Yo soy pansexual y Genero fluido y no binario  nose porque soy genero fluido si soy no-binario pero si soy genero fluido con no-binario. :)  y mi amiga es Asexual con bisexual y mi amigo es Abrosexual :)
948,Hola gente de 2022 vengo de 2023 entrando a Navidad espero los que no vean este comentario y los que lo vean que tengan un feliz Halloween y Próximamente un feliz Navidad
444,Ahora entiendo; soy androsexual
1237,Y cual es la bandera de que eres normal
2222,Yo soy un Charmander color espárrago guatemalteco
1915,Identidades de m... Por qué a la gente le gusta complicarse? ....
2241,"quiero ser transeconomico, solo con sentirme millonario ME HAGO MILLONARIO, es algo tonto eso,"
82,"Gloria espero puedas leer esto: En nombre de todos los mexicanos MUCHAS GRACIAS por regalarnos este momento y esta emoción que nos hace llorar contigo mientras nos pone la piel chinita, eres un orgullo para todos nosotros."
1414,Soy hetero 🗿🍷 por cierto 🤑
778,"Yo tengo problemas con mi orientación me parecen bonitos/as los chicos y las chicas pero no siento atracción ni romántica es decir no siento como si quisiera armar una pareja son esa persona y no siento atracción s3xúal.
¿Eso significa que soy as3xúal?
(Lo pregunto porque aún sigo teniendo dudas)"
3079,La ciencia no tiene limites. No seas pendejo.
1653,Que no era el 23??
2261,No es que odie a  la comunidad LGBT pero me molesta que la bandera se la de un arcoiris porque ya no puedo decir que me gustan los arcoiris sin que me digan gay 😔
2770,Sin duda decir la verdad de la mentirá
1399,estuvo chido xd
59,"Como esperaba este momento, gracias Gloria, eres grande!!!! <3 <3"
1479,que me dices que es eso de lgbt los gays botan tierra? XD alguien me explica yo tengo las config en predeterminado
2540,"Tu ft...
Se me cayo un idolo"
3049,"ay la religión, tan necesaria como el tribunal de la Inquisición​😑. Por si no lo sabes a tus antepasados se les obligó a la fuerza a convertirse al cristianismo, luego lo vas defendiendo. Lo siento pero la religión es para débiles, toda mi vida he sido cristiana y me a costado como dos años dejar de serlo totalmente, el principal motivo? el miedo de darme cuenta de que no se nada, pero es que esa es la verdad, no sabemos nada, la religión intenta hacerte creer que sabes todo y el mundo gira alrededor de las personas, pero siento decirlo, verdad solo hay una. Y yo no la sé, soy agnóstica, pero es que tu tampoco ni nadie la sabe, ni la va a saber del todo nunca."
347,"Grande México haciendo que las australianas NUNCA vuelvan a repetir el 2-0 que le propinaron a la selección femenil mayor en los amistosos de abril del 2024. Dejando a las Aussies en su lugar. 🇲🇽❤️

Viva Norteamérica!!! 🇲🇽🇺🇸🇨🇦"
2154,"mas canales cayendo
razon: lgtb"
1500,"aca los heteros
👇🤨"
1916,Por que nací en junio 😔
2921,"Jesucristo murió por nuestros pecados,conforme a las Escrituras,y fue sepultado y resucitó al tercer dia,conforme a las Escrituras.1Corintios15:3,4
Crees el evangelio?
Recibe a Jesucristo como tu Salvador y serás salvo.juan3:16,18,36."
761,"yo pensé que era bisexual pero ahora soy pansexual XD

mi mente: total que soy me gustan personajes de anime me gustan personas reales *(chicos y chicas)* pero no quiero tener relaciones !QUE DIABLOS SOY >:,v"
1361,Yo soy heterosexual 🏴
1494,yo soy una mezcla de arco ace y demi 😍
2263,Hola disculpen ya que apoyan a todo género se pueden poner para mañana la bandera de heterosexualidad ya que mañana es el día de la heterosexualidad gracias :D
774,TODOS LOS GÉNEROS ESTAN BIEN 🌈🏳️‍🌈
2010,Solo hay dos sexos y generos orientaciones Miles pero de dos no pasan
637,"Sapiosexuales
Dejen su like 👍👇"
2231,Yo soy transformer ☺
2947,Entre tu religión y la Ciencia yo me quedo con la Ciencia.
1527,"Solo vine a ver y me caíste bien ✨, 🏳️‍🌈y apoyo a la comunidad LGBT 🏳️‍🌈o otras 😊"
2177,Si se concentraran mas en ser respetados que en imponer no tendrian que hacer tanto mediante..
1426,En resumen: eres g4y y yo soy un transformer
1340,YO SOY BISEXUAL Y NO SOY TRANSGENERO NI GENERO FLUIDO PERO ESTOS MESES ME E SENTIDO ATRAIDO POR LA ROPA DE MUJER NO CON TODA LA ROPA DE MUJER SI NO CON ALGUNAS PRENDAS Y NO SE SI TENDRA ALGO QUE VER CON MI SEXUALIDAD O SOLO SON GUSTOS RAROS QUE TENGO
2837,Primero no entiendo porque ven este video si es sólo para criticarlo  no me parece coherente . Les molesta tanto que nosotros hayamos encontrado el sentido de nuestras vidas y que seamos felices sirviendo a Dios que nosotros no estamos solos porque tenemos a Dios que nosotros no nos deprimimos y estamos solos que nosotros no tememos a este mundo que en Cristo somos  fuertes.  Porque ustedes piensen que son una casualidad del universo una casualidad Sin sentido alguno que vive sin   propósito alguno por su opinión no vamos a perder la fe. NUNCA por lo que Cristo a hecho en mi vida no dejare de creer en el.  La ciencia no tiene todas las respuestas todo hombre tiene un lado espiritual y eso es innegable que ustedes intenten ocultarlo mediante la crítica y la opresión. Las malas acciones de la edad media no se olviden que fueron causados por la iglesia católica no nos empaqueten a todos por igual. Me gusta la ciencia y no la rechazo me encanta entender como funcionan las cosas y por último no hace falta faltar el respeto.  no rechazó las teorías científicas pues se quien es el causante de todo. Saludos bendiciones
3121,"De hecho en proverbios menciona varias veces que es bueno que el hombre sea inteligente , sabio y con ciencia , y eh aquí una prueba mas de que Dios no esta peleado con la ciencia"
287,Bien las muchachas lo están haciendo bien venga por ese liderato ante Colombia tengo fe en que se puede llegar muy lejos son unas chingonas❤🇲🇽
3002,"jajajajjajajaj religiosos cientificos jajajajjajajajjajaja, ahi no sea tan aweao jajajjajajjajajajja x q su dios es tan cruel, ya me hizo doler el estomago con tanta risaa ajajjajajajjajajajaj"
2675,Falto la universidad de los andes!  Con el programa quiero estudiar.
2224,Yo soy una lancha 9990
1042,"Solo existen dos géneros,así es como fue creada la humanidad

No somos Pokémon no mamen ._."
2551,Lo que hace la gente con tanto tiempo libre
169,"Wow!! Que cierre,se me cayeron las lagrimas"
117,"Cuanto orgullo, cuanto esfuerzo, cuanta emoción, momento único!!!!!"
3194,"Felicidades Chicas!!!!! De verdad que hicieron.un Execelente Partido, Fenomenal!! mexico 🇲🇽"
2448,Es sierto soy hetero y pues es verdad no debemos juzgar a nadie por su manera de vestir actuar y mucho menos por su género  lgbt los apollo que sean felices
1199,Soy sapiosexual ❤
1905,Solo hay 2 generos y .
2583,Una persona  género no conforme puede  estar cómodo  con los pronombres masculino si es mujer ?
2693,Los Blancos somos igorante sobre el racismo. Desafortunadamente todo los paises Latino tienen una forma de racismo.
279,"Gracias infinitas, como siempre estos atletas sacando la casta y poniendo a este pais en lo alto"
1489,Solo existen 2 genero masculino y femenino.
1460,"El mundo está como está porque no hemos seguido las leyes de la naturaleza y pues, aquí hay otra regla rota, un día vamos a pagar, y muy duro"
2880,"algo relativamente moderno dices? del siglo XII? como estudiante de Filosofía que soy veo que hay andas corto de  in  formación,ya que hay autores paganos desde el época presocrática de la filosofía de la Grecia antigua.."
1090,Tantas pendejadas se ha inventado la humanidad en 10 años
634,"Yo creo que soy bisexual y soy mujer❤❤❤🎉🎉🎉
Aqui abajo l@s bi
          👇👇👇"
203,"México es potencial mundial, esperemos que Ana Guevara esté al pendiente y les aumente la becas para que sigan adelante!!!"
1596,Los únicos generos son hombre y mujer
